User Name,Review Date,Movie Review,Movie Rating,Source,Movie name,Release date
User,07-Oct,SuperDirection WowMusic GreatActing,9.6,Bookmyshow,War 2,14-Aug-25
User,03-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,GoodActing,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Pavan,06-Oct,GoodMusic OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Ekalavya,10-Oct,Blockbuster Rocking,8.4,Bookmyshow,War 2,14-Aug-25
Suresh,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,01-Oct,DirectionWorks,6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Unbelievable,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Rocking Blockbuster Wellmade Inspiring Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,01-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
User,04-Oct,GoodActing NiceStory,6,Bookmyshow,War 2,14-Aug-25
BHARGAVA REDDY,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,07-Oct,GreatActing WowMusic AwesomeStory,9.6,Bookmyshow,War 2,14-Aug-25
User,02-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,GoodActing Enjoyable OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Sanjay,06-Oct,GoodActing GoodMusic OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection AwesomeStory Blockbuster GreatActing WowMusic Rocking Unbelievable Wellmade Inspiring,10,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing Blockbuster SuperDirection Rocking,10,Bookmyshow,War 2,14-Aug-25
User,09-Oct,GreatActing Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
Mohammad Sohail,08-Oct,WowMusic Rocking Wellmade GreatActing AwesomeStory,10,Bookmyshow,War 2,14-Aug-25
debasish kalita,04-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster Unbelievable,7.2,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Nitesh,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing WowMusic AwesomeStory Blockbuster Rocking Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Hiten,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,09-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade,10,Bookmyshow,War 2,14-Aug-25
Ravi,10-Oct,AwesomeStory Blockbuster Rocking,9.6,Bookmyshow,War 2,14-Aug-25
Sunil,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing AwesomeStory Blockbuster Rocking Inspiring,10,Bookmyshow,War 2,14-Aug-25
User,02-Oct,Timepass OneTimeWatch Fun,6,Bookmyshow,War 2,14-Aug-25
Chandan,05-Oct,OkDirection,6,Bookmyshow,War 2,14-Aug-25
Vinay Prakash Yadav,07-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,02-Oct,NiceStory,6,Bookmyshow,War 2,14-Aug-25
User,07-Oct,SuperDirection,7.2,Bookmyshow,War 2,14-Aug-25
Vishal Jaiswal,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Prateek,10-Oct,SuperDirection GreatActing WowMusic Blockbuster,10,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection Enjoyable,6,Bookmyshow,War 2,14-Aug-25
Sunder Heart,10-Oct,Unbelievable,6,Bookmyshow,War 2,14-Aug-25
Jitendra Yadav,09-Oct,GreatActing Blockbuster Rocking,9.6,Bookmyshow,War 2,14-Aug-25
Suyash,09-Oct,SuperDirection WowMusic Blockbuster Wellmade,9.6,Bookmyshow,War 2,14-Aug-25
Harish,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Hritwik,07-Oct,Wellmade,6,Bookmyshow,War 2,14-Aug-25
Bhimsen Sahoo,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing AwesomeStory Blockbuster,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,05-Oct,LovelyMusic NiceStory,6,Bookmyshow,War 2,14-Aug-25
Ayan,08-Oct,SuperDirection GreatActing WowMusic Blockbuster Wellmade,10,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,FunWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing AwesomeStory Wellmade,8.4,Bookmyshow,War 2,14-Aug-25
User,10-Oct,AwesomeStory,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Unbelievable,6,Bookmyshow,War 2,14-Aug-25
User,07-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
Ajit Khollam,08-Oct,SuperDirection GreatActing WowMusic Rocking,10,Bookmyshow,War 2,14-Aug-25
Sachin Bhalerao,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Aman,04-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Subhra Bikash,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
prajjwal srivastava,10-Oct,WowMusic SuperDirection,8.4,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Rocking,7.2,Bookmyshow,War 2,14-Aug-25
Pawan Roy,10-Oct,Unbelievable Wellmade Inspiring SuperDirection GreatActing WowMusic Rocking Blockbuster AwesomeStory,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Inspiring Wellmade Unbelievable Rocking Blockbuster AwesomeStory SuperDirection GreatActing WowMusic,10,Bookmyshow,War 2,14-Aug-25
Ghanshyam,10-Oct,SuperDirection GreatActing Blockbuster,9.6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
Sunny,10-Oct,SuperDirection GreatActing Blockbuster Rocking,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,WowMusic Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
User,07-Oct,Rocking,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing Wellmade Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,07-Oct,AwesomeStory,7.2,Bookmyshow,War 2,14-Aug-25
Gautam,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Divss,06-Oct,OneTimeWatch LovelyMusic,6,Bookmyshow,War 2,14-Aug-25
Gajendra Gameti,10-Oct,GreatActing Rocking WowMusic Unbelievable Wellmade Blockbuster SuperDirection AwesomeStory Inspiring,10,Bookmyshow,War 2,14-Aug-25
User,01-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing AwesomeStory Blockbuster Rocking,10,Bookmyshow,War 2,14-Aug-25
Aditya,01-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
User,04-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Mani,10-Oct,SuperDirection Unbelievable,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,04-Oct,OkDirection,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
FAIJUL KARIM ALI,10-Oct,Unbelievable Wellmade Blockbuster Inspiring Rocking AwesomeStory WowMusic SuperDirection GreatActing,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing Wellmade,8.4,Bookmyshow,War 2,14-Aug-25
Gondaliya Dhruv,10-Oct,Rocking,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing Blockbuster Rocking Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
sunita,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing WowMusic Blockbuster Rocking Wellmade,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,09-Oct,Rocking,7.2,Bookmyshow,War 2,14-Aug-25
User,06-Oct,Enjoyable OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing AwesomeStory WowMusic Rocking Blockbuster Inspiring Unbelievable Wellmade,10,Bookmyshow,War 2,14-Aug-25
User,09-Oct,AwesomeStory Blockbuster Wellmade Unbelievable,8.4,Bookmyshow,War 2,14-Aug-25
P Raj Shekar,05-Oct,OkDirection GoodMusic OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Chinnu,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
Animesh Sahu,10-Oct,GreatActing SuperDirection AwesomeStory Blockbuster Inspiring Wellmade,10,Bookmyshow,War 2,14-Aug-25
User,09-Oct,GreatActing Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
Aditya Srikanth,10-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic Rocking Blockbuster AwesomeStory Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
Prit,04-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
rupesh nani,10-Oct,GreatActing SuperDirection Blockbuster AwesomeStory Inspiring Wellmade Unbelievable Rocking WowMusic,10,Bookmyshow,War 2,14-Aug-25
Sk Ali,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,09-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,01-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing Blockbuster Unbelievable SuperDirection,9.6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,09-Oct,WowMusic GreatActing,8.4,Bookmyshow,War 2,14-Aug-25
User,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,09-Oct,GreatActing Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
Prasad Anumula,06-Oct,GoodActing,6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,Wellmade Rocking,7.2,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing WowMusic Rocking,9.6,Bookmyshow,War 2,14-Aug-25
anvesh maderametla,08-Oct,GreatActing Rocking AwesomeStory,9.6,Bookmyshow,War 2,14-Aug-25
User,07-Oct,AwesomeStory,7.2,Bookmyshow,War 2,14-Aug-25
User,09-Oct,GreatActing Rocking,8.4,Bookmyshow,War 2,14-Aug-25
User,08-Oct,Rocking Wellmade,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing Blockbuster,9.6,Bookmyshow,War 2,14-Aug-25
Sanket,02-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
User,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,01-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
Ariyan Das,10-Oct,GreatActing Blockbuster Rocking Wellmade,9.6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,GoodActing,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,GoodActing,6,Bookmyshow,War 2,14-Aug-25
Sumit Das,10-Oct,AwesomeStory,7.2,Bookmyshow,War 2,14-Aug-25
User,09-Oct,SuperDirection Wellmade GreatActing,8.4,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing Wellmade,8.4,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Unbelievable,6,Bookmyshow,War 2,14-Aug-25
Parjanya,04-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Ranbeer,10-Oct,Rocking,7.2,Bookmyshow,War 2,14-Aug-25
krishna Dave,09-Oct,SuperDirection GreatActing WowMusic Blockbuster Rocking Wellmade,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,08-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,01-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
Heena,08-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,09-Oct,SuperDirection GreatActing Rocking,9.6,Bookmyshow,War 2,14-Aug-25
Chagam,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,Rocking GreatActing,8.4,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing WowMusic Wellmade,8.4,Bookmyshow,War 2,14-Aug-25
User,01-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
Syeda Fathima,08-Oct,GreatActing Wellmade,7.2,Bookmyshow,War 2,14-Aug-25
Rohit,10-Oct,AwesomeStory,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing Unbelievable Wellmade Blockbuster AwesomeStory SuperDirection Inspiring Rocking WowMusic,10,Bookmyshow,War 2,14-Aug-25
User,01-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
User,09-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,08-Oct,WowMusic,7.2,Bookmyshow,War 2,14-Aug-25
Avijit Rudra,04-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Rocking,7.2,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Smrutiranjan,09-Oct,SuperDirection,7.2,Bookmyshow,War 2,14-Aug-25
Vishnu Konda,06-Oct,GoodMusic OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing Rocking,8.4,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing WowMusic Rocking AwesomeStory,10,Bookmyshow,War 2,14-Aug-25
bavajee naidu,08-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
Ayan Chakraborty,09-Oct,WowMusic Rocking,8.4,Bookmyshow,War 2,14-Aug-25
User,10-Oct,WowMusic Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
User,08-Oct,Rocking,7.2,Bookmyshow,War 2,14-Aug-25
User,09-Oct,WowMusic Blockbuster Rocking,9.6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster Rocking Inspiring,8.4,Bookmyshow,War 2,14-Aug-25
User,10-Oct,AwesomeStory Blockbuster Rocking,9.6,Bookmyshow,War 2,14-Aug-25
Vijay,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Shailendera Pratap,09-Oct,SuperDirection GreatActing AwesomeStory,9.6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Rocking,7.2,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Vaibhav Jain,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking,10,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,08-Oct,Wellmade,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,GoodMusic,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
Ipshita,02-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
srinivas,05-Oct,GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,DirectionWorks,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Wellmade,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic Blockbuster Rocking,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection Blockbuster Wellmade,8.4,Bookmyshow,War 2,14-Aug-25
User,03-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
Prashant,10-Oct,Rocking,7.2,Bookmyshow,War 2,14-Aug-25
User,05-Oct,GoodMusic,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,Enjoyable,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,WowMusic Rocking,8.4,Bookmyshow,War 2,14-Aug-25
User,05-Oct,GoodMusic OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing Blockbuster Rocking Unbelievable,9.6,Bookmyshow,War 2,14-Aug-25
User,02-Oct,DirectionWorks,6,Bookmyshow,War 2,14-Aug-25
Shambhu,01-Oct,DirectionWorks,6,Bookmyshow,War 2,14-Aug-25
siva,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,07-Oct,GreatActing WowMusic AwesomeStory,9.6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing WowMusic Blockbuster,9.6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection,6,Bookmyshow,War 2,14-Aug-25
Srikantha,08-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,07-Oct,SuperDirection WowMusic Rocking,9.6,Bookmyshow,War 2,14-Aug-25
Naveen Sn,06-Oct,GoodActing,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing WowMusic,8.4,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,02-Oct,CoolMusic,6,Bookmyshow,War 2,14-Aug-25
Dipak,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,08-Oct,AwesomeStory,7.2,Bookmyshow,War 2,14-Aug-25
Sanju,10-Oct,GreatActing WowMusic Wellmade,8.4,Bookmyshow,War 2,14-Aug-25
Sabir,10-Oct,WowMusic Blockbuster Rocking,9.6,Bookmyshow,War 2,14-Aug-25
AnilKumar,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Suman,08-Oct,GreatActing Rocking Wellmade,8.4,Bookmyshow,War 2,14-Aug-25
anish,08-Oct,Wellmade,6,Bookmyshow,War 2,14-Aug-25
Armaan,06-Oct,OkDirection GoodActing OneTimeWatch Enjoyable,6,Bookmyshow,War 2,14-Aug-25
Sanjay,05-Oct,OkDirection,6,Bookmyshow,War 2,14-Aug-25
Mohammed,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
Shyam,01-Oct,Timepass,6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,Unbelievable,6,Bookmyshow,War 2,14-Aug-25
Gourav,10-Oct,SuperDirection GreatActing AwesomeStory,9.6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,04-Oct,OkDirection,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing AwesomeStory Blockbuster Wellmade,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
Sabyasachi,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,04-Oct,FunWatch,6,Bookmyshow,War 2,14-Aug-25
Soham,07-Oct,GreatActing WowMusic Rocking Inspiring,9.6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic Blockbuster Rocking,10,Bookmyshow,War 2,14-Aug-25
mohanish,10-Oct,Rocking,7.2,Bookmyshow,War 2,14-Aug-25
Vishesh,10-Oct,SuperDirection GreatActing AwesomeStory,9.6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Rocking Wellmade,7.2,Bookmyshow,War 2,14-Aug-25
Ankur,10-Oct,GreatActing Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing WowMusic Blockbuster Rocking,10,Bookmyshow,War 2,14-Aug-25
User,09-Oct,Rocking GreatActing Wellmade,8.4,Bookmyshow,War 2,14-Aug-25
User,05-Oct,FunWatch,6,Bookmyshow,War 2,14-Aug-25
Masud,06-Oct,OkDirection GoodMusic OneTimeWatch Enjoyable,6,Bookmyshow,War 2,14-Aug-25
User,08-Oct,GreatActing Rocking,8.4,Bookmyshow,War 2,14-Aug-25
User,09-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch Enjoyable,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing WowMusic Blockbuster,9.6,Bookmyshow,War 2,14-Aug-25
sachin,10-Oct,Blockbuster Rocking,8.4,Bookmyshow,War 2,14-Aug-25
Sonal,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Sunny Bendurr,08-Oct,SuperDirection GreatActing,8.4,Bookmyshow,War 2,14-Aug-25
User,06-Oct,GoodActing,6,Bookmyshow,War 2,14-Aug-25
Snehal,09-Oct,GreatActing Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
User,08-Oct,WowMusic,7.2,Bookmyshow,War 2,14-Aug-25
Vasantha,09-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
Hemant,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Sameer,09-Oct,GreatActing Rocking,8.4,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OkDirection,6,Bookmyshow,War 2,14-Aug-25
User,09-Oct,Rocking WowMusic Blockbuster Inspiring,9.6,Bookmyshow,War 2,14-Aug-25
User,07-Oct,SuperDirection,7.2,Bookmyshow,War 2,14-Aug-25
vikash,10-Oct,Rocking,7.2,Bookmyshow,War 2,14-Aug-25
Royston,10-Oct,GreatActing,7.2,Bookmyshow,War 2,14-Aug-25
